User_ID,Gender,Age,Handedness,Password,Class,Keystroke Template Vector
3,M,22,R,michael schumacher,1, 2070000 2640000 1690000 3520000 2400000 3750000 2190000 4210000 1920000 2640000 2090000 2390000 4080000 3520000 2400000 2580000 710000 2080000 2700000 1630000 3510000 2400000 3520000 2160000 4240000 2160000 2640000 1840000 2640000 4080000 3520000 2640000 2560000 530000 1360000 1920000 910000 2800000 1690000 3040000 1710000 3760000 1440000 1920000 1370000 1920000 3360000 2800000 1680000 1620000 -230000 2790000 3420000 2410000 4230000 3110000 4230000 2640000 4690000 2640000 3360000 2560000 3110000 4800000 4240000 3360000 3520000 1470000
3,M,22,R,michael schumacher,2, 2330000 1430000 960000 1200000 4480000 720000 2800000 4560000 1680000 480000 1600000 1920000 720000 1680000 740000 620000 1200000 2400000 1680000 720000 1450000 4230000 960000 3040000 4070000 1930000 240000 1600000 1920000 720000 1910000 240000 1600000 480000 1690000 720000 0 480000 3510000 0 1840000 3360000 970000 -480000 880000 1200000 0 960000 -210000 170000 -230000 3040000 2390000 1680000 2170000 5200000 1680000 4000000 5270000 2640000 1200000 2320000 2640000 1440000 2630000 1190000 2050000 1910000
3,M,22,R,michael schumacher,2, 2650000 1890000 970000 1420000 1850000 1210000 960000 2070000 1700000 700000 1920000 1920000 730000 1590000 960000 720000 1210000 2640000 2160000 480000 1600000 2400000 720000 1200000 2080000 1710000 450000 1680000 2160000 640000 2160000 250000 1430000 720000 1950000 1200000 10000 950000 1200000 10000 250000 1120000 740000 -270000 1200000 1440000 10000 960000 -240000 230000 10000 3340000 2850000 1440000 2070000 3050000 1920000 1910000 3030000 2670000 1420000 2400000 2640000 1360000 2790000 1450000 1920000 1920000
3,M,22,R,michael schumacher,2, 2170000 1450000 1340000 960000 2180000 950000 1910000 1600000 1450000 970000 1790000 1950000 740000 4060000 960000 1120000 720000 2400000 1680000 1150000 1170000 2160000 730000 2150000 1600000 1450000 470000 2020000 1990000 970000 4060000 730000 1350000 480000 1690000 740000 400000 210000 1220000 10000 1190000 640000 490000 10000 1330000 1260000 10000 3100000 0 390000 -240000 2880000 2390000 2090000 1920000 3120000 1670000 2870000 2560000 2410000 1430000 2480000 2680000 1700000 5020000 1690000 2080000 1440000
3,M,22,R,michael schumacher,2, 1920000 730000 1190000 960000 1920000 1120000 1200000 5200000 1980000 420000 1920000 2080000 960000 1920000 1030000 650000 1210000 1880000 1200000 1020000 1140000 2080000 720000 1450000 4950000 1680000 720000 1960000 2040000 1200000 2170000 230000 1440000 480000 1400000 250000 240000 180000 960000 0 480000 4230000 1260000 0 1200000 1320000 240000 960000 -180000 240000 10000 2400000 1680000 1970000 1920000 3040000 1840000 2170000 5920000 2400000 1140000 2680000 2800000 1920000 3130000 1440000 1850000 1680000
3,M,22,R,michael schumacher,2, 1920000 1360000 990000 930000 2170000 1430000 1200000 1370000 1190000 1200000 1840000 1690000 710000 2410000 1030000 640000 960000 2160000 1360000 960000 1210000 2410000 940000 1360000 1440000 1430000 490000 1680000 2070000 970000 2470000 400000 1460000 460000 1440000 640000 270000 240000 1200000 220000 480000 490000 240000 10000 1360000 1370000 10000 1450000 10000 250000 -250000 2640000 2080000 1680000 1900000 3380000 2150000 2080000 2320000 2380000 1680000 2160000 2390000 1670000 3430000 1420000 1850000 1670000
3,M,22,R,michael schumacher,2, 2170000 960000 960000 720000 2120000 680000 1190000 5450000 1430000 970000 1450000 1830000 1720000 1870000 720000 1200000 960000 1900000 1430000 720000 960000 2080000 480000 1440000 5200000 1680000 620000 1540000 1840000 1680000 2160000 480000 1690000 390000 1420000 480000 10000 10000 1170000 -230000 480000 4490000 720000 10000 840000 1130000 1010000 1200000 -240000 480000 -250000 2650000 1910000 1670000 1670000 3030000 1390000 2150000 6160000 2390000 1580000 2150000 2540000 2390000 2830000 1440000 2410000 1600000
3,M,22,R,michael schumacher,2, 1920000 960000 1210000 390000 2160000 1440000 1450000 4710000 1550000 860000 1590000 1930000 950000 1920000 720000 1240000 1080000 2160000 960000 1240000 670000 2330000 960000 1680000 4490000 1670000 480000 1600000 2160000 1200000 2180000 220000 1600000 730000 1440000 240000 490000 -360000 1130000 240000 730000 3760000 820000 10000 1120000 1450000 240000 960000 -500000 520000 0 2640000 1680000 1960000 1420000 3360000 2160000 2400000 5440000 2400000 1330000 2070000 2640000 1910000 3140000 1440000 2320000 1810000
3,M,22,R,michael schumacher,2, 2180000 1180000 960000 730000 2070000 960000 960000 1920000 960000 1200000 1850000 2380000 730000 1740000 820000 1440000 960000 1920000 1460000 950000 950000 2320000 480000 1440000 1680000 960000 960000 1850000 2150000 960000 2080000 480000 1680000 720000 1460000 720000 220000 0 1120000 -240000 240000 720000 0 240000 1130000 1660000 240000 1020000 -240000 720000 0 2640000 1920000 1690000 1680000 3270000 1680000 2160000 2880000 1920000 1920000 2570000 2870000 1450000 2800000 1540000 2400000 1680000
3,M,22,R,michael schumacher,2, 1920000 1440000 960000 640000 2400000 1210000 960000 2070000 1750000 1380000 1670000 2100000 1180000 1910000 1210000 710000 970000 2170000 1670000 480000 1120000 2650000 730000 1210000 2050000 1680000 1200000 1680000 2080000 1440000 2160000 510000 1170000 480000 1450000 720000 10000 170000 1450000 10000 240000 1100000 800000 500000 970000 1390000 490000 960000 10000 210000 10000 2640000 2390000 1430000 1590000 3600000 1930000 1930000 3020000 2630000 2080000 2380000 2790000 2130000 3110000 1710000 1670000 1440000
3,M,22,R,michael schumacher,2, 2090000 950000 1200000 960000 1920000 1210000 640000 1200000 1670000 970000 1670000 1840000 1230000 1900000 960000 960000 870000 1890000 1390000 730000 1210000 2390000 630000 960000 1440000 1440000 480000 1690000 2070000 1470000 2130000 480000 1370000 480000 1370000 430000 240000 470000 1180000 0 10000 250000 480000 10000 1200000 1350000 510000 940000 -230000 250000 -250000 2610000 1910000 1690000 1700000 3130000 1840000 1590000 2390000 2630000 1440000 2160000 2560000 2190000 3090000 1670000 2080000 1600000
4,M,34,R,michael schumacher,1, 2400000 17360000 6400000 9680000 2640000 4720000 2400000 9200000 9040000 4080000 11830000 4250000 4790000 14000000 6160000 3040000 1680000 2400000 17280000 6480000 9680000 2640000 4720000 2160000 9440000 9030000 4080000 11850000 4230000 4570000 14000000 6390000 3040000 1680000 1680000 16640000 5760000 8960000 1920000 4000000 1680000 8720000 8320000 3370000 11120000 3520000 4080000 13510000 5670000 2320000 960000 3120000 18000000 7120000 10400000 3360000 5440000 2880000 9920000 9750000 4790000 12560000 4960000 5280000 14490000 6880000 3760000 2400000
4,M,34,R,michael schumacher,1, 3020000 10250000 10970000 4000000 3830000 4960000 2560000 8800000 10720000 4720000 10000000 4480000 5920000 11120000 6880000 3360000 1920000 2640000 10400000 10960000 4000000 3840000 5220000 2540000 8560000 10720000 4960000 9760000 4480000 5920000 11120000 7120000 2880000 2160000 2070000 9680000 10250000 3290000 3120000 4240000 1580000 7840000 10000000 4000000 9040000 3760000 5200000 10400000 6160000 2400000 1440000 3590000 10970000 11680000 4710000 4550000 5940000 3520000 9520000 11440000 5680000 10720000 5200000 6640000 11840000 7840000 3840000 2640000
4,M,34,R,michael schumacher,1, 2560000 3120000 6640000 5200000 23040000 4480000 2150000 3530000 8560000 7600000 7360000 8550000 4480000 6640000 9860000 2940000 1680000 2560000 3260000 6740000 4720000 23270000 4490000 2400000 3030000 8800000 7600000 7360000 8560000 4480000 6640000 9760000 2800000 1930000 1840000 2400000 5780000 4240000 22560000 3770000 1430000 2560000 8090000 6890000 6650000 7840000 3760000 5920000 9140000 2320000 1200000 3280000 3980000 7600000 5680000 23750000 5200000 3120000 4000000 9270000 8310000 8070000 9270000 5200000 7360000 10480000 3420000 2410000
4,M,34,R,michael schumacher,1, 3140000 5420000 5680000 5730000 6830000 4480000 2640000 4240000 4320000 8080000 2560000 7360000 6400000 5680000 10960000 5200000 1910000 2800000 5680000 5760000 4960000 7360000 4480000 2640000 4240000 4320000 8240000 2400000 7600000 5920000 5920000 11190000 4730000 1910000 2180000 4800000 4800000 4770000 6640000 3760000 1920000 3520000 3600000 7360000 1680000 6640000 5440000 5200000 10240000 4250000 1430000 3760000 6300000 6640000 5920000 7550000 5200000 3360000 4960000 5040000 8960000 3280000 8320000 6880000 6400000 11910000 5680000 2390000
4,M,34,R,michael schumacher,1, 3050000 4800000 7030000 4320000 2410000 4470000 2400000 3280000 8080000 6640000 2880000 9920000 4960000 5280000 5680000 3040000 1680000 2550000 5210000 6870000 4320000 2320000 4800000 2160000 3440000 7930000 6630000 2880000 9920000 4720000 5520000 5680000 2800000 1680000 2080000 4330000 6150000 3600000 1690000 3840000 1440000 2560000 7200000 5910000 2160000 9200000 4240000 4800000 4960000 2320000 1200000 3520000 5680000 7750000 5040000 3040000 5430000 3120000 4160000 8810000 7360000 3600000 10640000 5440000 6000000 6400000 3520000 2160000
4,M,34,R,michael schumacher,1, 2060000 4330000 6150000 3280000 4120000 4200000 2400000 3530000 2150000 5440000 2400000 5200000 4990000 4050000 5680000 3030000 1680000 2280000 4320000 5920000 3520000 4080000 4240000 2400000 3040000 2400000 5690000 2380000 5450000 4480000 4330000 5900000 2570000 1670000 1560000 3610000 5440000 2800000 3400000 3520000 1680000 2810000 1920000 4960000 1670000 4490000 4030000 3600000 4950000 2080000 1190000 2780000 5040000 6630000 4000000 4800000 4920000 3120000 3760000 2630000 6170000 3110000 6160000 5440000 4780000 6630000 3520000 2160000
4,M,34,R,michael schumacher,1, 3760000 7120000 6890000 7830000 2400000 4240000 2400000 3570000 2350000 6400000 13520000 3850000 4230000 5200000 7120000 2640000 1680000 4000000 6880000 6880000 7840000 2410000 4470000 2160000 3520000 2400000 6400000 13280000 4080000 4240000 5200000 6880000 2880000 1440000 3040000 6160000 6170000 7120000 1680000 3510000 1440000 2850000 1680000 5680000 12800000 3370000 3520000 4480000 6400000 2160000 960000 4720000 7840000 7600000 8550000 3130000 5200000 3120000 4240000 3070000 7120000 14000000 4560000 4950000 5920000 7600000 3360000 2160000
4,M,34,R,michael schumacher,1, 2640000 2880000 4960000 4480000 4320000 4240000 2160000 8960000 6000000 5680000 4000000 3840000 4960000 4720000 5910000 2880000 1680000 2400000 3120000 4960000 4480000 4320000 4240000 2400000 8740000 5980000 5680000 3990000 4080000 4760000 4440000 6160000 2640000 1920000 1920000 2400000 4240000 3760000 3600000 3520000 1440000 8000000 5260000 4960000 3280000 3130000 4010000 3970000 5440000 2160000 1200000 3120000 3600000 5680000 5200000 5040000 4960000 3120000 9700000 6720000 6400000 4710000 4790000 5710000 5190000 6630000 3360000 2400000
4,M,34,R,michael schumacher,1, 2320000 4090000 8310000 3520000 2160000 5710000 2370000 9440000 5920000 4320000 2560000 4080000 4480000 5680000 5030000 3050000 1910000 2320000 4080000 8320000 3280000 2490000 5350000 2640000 9440000 5670000 4800000 2160000 4490000 4240000 5670000 5280000 2560000 1920000 1600000 3370000 7600000 2800000 1680000 4900000 1920000 8720000 5200000 3850000 1610000 3530000 3520000 4960000 4320000 2090000 1440000 3040000 4800000 9030000 4000000 2970000 6160000 3090000 10160000 6390000 5270000 3110000 5040000 5200000 6390000 5990000 3520000 2390000
4,M,34,R,michael schumacher,1, 2450000 15630000 6640000 4240000 2400000 4710000 3040000 20880000 2400000 4560000 2320000 3600000 4490000 7830000 4110000 2770000 1930000 2490000 15610000 6610000 4240000 2400000 4960000 3040000 20720000 2560000 4480000 2160000 3890000 4430000 7840000 3760000 2880000 1920000 1970000 15110000 6140000 3770000 1930000 4240000 2320000 20160000 1840000 3840000 1680000 3120000 3720000 7120000 3390000 2400000 1450000 2970000 16130000 7110000 4710000 2870000 5430000 3760000 21440000 3120000 5200000 2800000 4370000 5200000 8550000 4480000 3250000 2400000
4,M,34,R,michael schumacher,2, 2400000 5460000 5110000 4630000 2800000 1440000 2400000 7600000 2150000 2810000 3110000 6640000 21360000 1840000 3840000 1680000 1360000 2180000 5420000 5050000 4950000 3050000 950000 2400000 8080000 1840000 2640000 2880000 6880000 21600000 1600000 4080000 1840000 720000 1450000 4730000 4420000 4000000 1850000 240000 1690000 6890000 960000 1930000 2400000 6160000 20640000 880000 3120000 720000 240000 3130000 6150000 5740000 5580000 4000000 2150000 3110000 8790000 3030000 3520000 3590000 7360000 22320000 2560000 4800000 2800000 1840000
4,M,34,R,michael schumacher,2, 2640000 3760000 5280000 1600000 2880000 1680000 6160000 13040000 1440000 18000000 3600000 5200000 1440000 3270000 4960000 1200000 1210000 2640000 4040000 5000000 2320000 2640000 960000 6400000 13520000 960000 17990000 3600000 5200000 1920000 2800000 4960000 1680000 720000 1920000 3040000 4280000 880000 1440000 480000 5680000 12320000 240000 17280000 2890000 4490000 730000 2080000 4240000 480000 10000 3360000 4760000 6000000 3040000 4080000 2160000 6880000 14240000 2160000 18710000 4310000 5910000 2630000 3990000 5680000 2400000 1920000
4,M,34,R,michael schumacher,2, 2990000 2930000 14960000 8080000 2640000 1600000 7840000 4560000 2170000 3030000 2400000 5200000 18950000 2160000 6160000 1680000 1120000 2880000 3040000 14960000 8320000 2880000 1120000 7840000 5030000 1600000 3360000 2160000 5440000 19200000 1680000 6160000 1920000 720000 2270000 2320000 14240000 7360000 1680000 400000 7120000 3840000 980000 2410000 1450000 4490000 18000000 960000 5440000 960000 160000 3600000 3650000 15680000 9040000 3840000 2320000 8560000 5750000 2790000 3980000 3110000 6150000 20150000 2880000 6880000 2640000 1680000
4,M,34,R,michael schumacher,2, 2640000 5440000 2640000 9440000 2400000 2880000 2320000 9040000 1680000 11840000 1920000 7120000 3040000 3360000 7600000 1600000 1200000 2350000 5440000 2160000 9920000 2640000 2560000 2160000 9760000 960000 11840000 1920000 7380000 3260000 2880000 7830000 1610000 990000 1390000 4480000 1680000 8960000 1440000 1680000 1440000 8320000 240000 11120000 1200000 6400000 2060000 2160000 6880000 650000 240000 3600000 6400000 3120000 10400000 3600000 3760000 3040000 10480000 2400000 12560000 2640000 8100000 4240000 4080000 8550000 2560000 1950000
4,M,34,R,michael schumacher,2, 2640000 3510000 3250000 7230000 2640000 1840000 2400000 4240000 2400000 2400000 3760000 5440000 17120000 2800000 4560000 1680000 1210000 2320000 4000000 2950000 7530000 2640000 1600000 2400000 4960000 1440000 2880000 3280000 5680000 17600000 2320000 4800000 1920000 650000 1850000 3040000 2290000 6570000 1680000 880000 1680000 3520000 960000 1920000 2800000 4960000 16400000 1600000 3840000 720000 10000 3110000 4470000 3910000 8190000 3600000 2560000 3120000 5680000 2880000 3360000 4240000 6160000 18320000 3520000 5520000 2880000 1850000
4,M,34,R,michael schumacher,2, 2080000 4090000 2630000 7040000 2880000 1680000 2160000 3040000 4240000 5280000 2320000 6400000 1920000 9760000 2080000 1920000 1680000 2370000 4270000 2090000 7350000 2880000 1440000 2160000 3520000 3760000 5280000 2330000 6390000 2400000 10000000 1380000 2380000 1200000 1360000 3080000 1440000 6390000 1920000 720000 1440000 2320000 3040000 4560000 1600000 5670000 1200000 8560000 640000 1180000 480000 3090000 5280000 3280000 8000000 3840000 2400000 2880000 4240000 4960000 6000000 3050000 7120000 3120000 11200000 2820000 3120000 2400000
4,M,34,R,michael schumacher,2, 2640000 14890000 2080000 3370000 3760000 1430000 2640000 14970000 1670000 3520000 2410000 4230000 3130000 3030000 4080000 1360000 1200000 2640000 15440000 1850000 3590000 3760000 960000 2640000 15680000 1160000 3560000 1920000 4480000 3600000 2560000 4090000 1830000 720000 1990000 14240000 880000 2400000 2570000 240000 1920000 14250000 240000 2600000 1450000 3760000 2410000 1840000 3360000 630000 0 3290000 16090000 3050000 4560000 4950000 2150000 3360000 16400000 2590000 4480000 2880000 4950000 4320000 3750000 4810000 2560000 1920000
4,M,34,R,michael schumacher,2, 4490000 4070000 5920000 1360000 3120000 1680000 7120000 4480000 2650000 4710000 5920000 2880000 1920000 22480000 2160000 1680000 1440000 4720000 3840000 5920000 2080000 2640000 1440000 7360000 4960000 1920000 4720000 5680000 2880000 2160000 22960000 1920000 1910000 960000 3770000 3120000 5200000 640000 1680000 720000 6400000 3520000 1210000 4000000 5200000 2400000 1440000 21760000 960000 720000 250000 5440000 4790000 6640000 2800000 4080000 2400000 8080000 5920000 3360000 5430000 6400000 3360000 2640000 23680000 3120000 2870000 2150000
4,M,34,R,michael schumacher,2, 2790000 7610000 2630000 4240000 2400000 6410000 2790000 14240000 1450000 2390000 5210000 5200000 4310000 8090000 4710000 1440000 1200000 2650000 8230000 2170000 4480000 2390000 6160000 2560000 15200000 720000 2640000 4970000 5430000 4320000 7840000 4720000 1920000 740000 2080000 7040000 1440000 3510000 1430000 5450000 2080000 13760000 10000 1680000 4250000 4480000 3360000 7130000 4000000 720000 0 3360000 8800000 3360000 5210000 3360000 7120000 3270000 15680000 2160000 3350000 5930000 6150000 5270000 8800000 5430000 2640000 1940000
4,M,34,R,michael schumacher,2, 2560000 3360000 7600000 2320000 2640000 1680000 6640000 7840000 1440000 4240000 2160000 4240000 2160000 3520000 4320000 1360000 960000 2550000 3360000 7360000 3040000 2640000 960000 6880000 8330000 970000 4220000 2160000 4480000 2400000 3030000 4330000 1830000 480000 1830000 2640000 6880000 1840000 1440000 480000 6160000 7120000 230000 3500000 1440000 3520000 1200000 2320000 3610000 640000 -230000 3280000 4080000 8080000 3520000 3840000 2160000 7360000 9050000 2180000 4960000 2880000 5200000 3360000 4230000 5040000 2550000 1670000
