User_ID,Gender,Age,Handedness,Password,Class,Keystroke Template Vector
3,M,22,R,leonardo dicaprio,2, 2840000 3350000 2560000 1450000 1430000 1680000 1370000 960000 2440000 1630000 1600000 5280000 3280000 1920000 1200000 1600000 2880000 3360000 2560000 1440000 1440000 2080000 720000 1450000 2570000 1270000 1600000 5510000 3040000 1920000 1200000 1600000 2170000 2640000 1840000 730000 720000 960000 250000 490000 1480000 540000 870000 4550000 2320000 1200000 480000 880000 3550000 4070000 3280000 2160000 2150000 2800000 1840000 1920000 3530000 2360000 2330000 6240000 4000000 2640000 1920000 2320000
3,M,22,R,leonardo dicaprio,2, 2320000 1920000 3290000 1430000 1920000 1680000 1200000 880000 3600000 1930000 1350000 1700000 2380000 1450000 1350000 1440000 2340000 1910000 3270000 1680000 1680000 2160000 720000 1370000 3350000 1460000 1590000 1670000 2400000 1690000 870000 1700000 1600000 1180000 2560000 720000 960000 960000 0 160000 2390000 970000 860000 970000 1680000 730000 390000 960000 3060000 2650000 4000000 2390000 2640000 2880000 1920000 2090000 4560000 2420000 2080000 2400000 3100000 2410000 1830000 2180000
3,M,22,R,leonardo dicaprio,2, 2310000 1440000 5200000 1680000 1930000 1670000 960000 880000 1680000 1440000 1440000 1850000 1430000 1680000 1200000 1440000 2320000 1200000 5440000 1680000 1680000 2160000 640000 1200000 1680000 1200000 1680000 1840000 1200000 1680000 1200000 1430000 1600000 720000 4720000 960000 1210000 1200000 0 240000 720000 480000 720000 890000 480000 960000 480000 720000 3030000 1920000 5920000 2400000 2400000 2630000 1600000 1840000 2640000 2160000 2400000 2800000 2150000 2400000 1920000 2150000
3,M,22,R,leonardo dicaprio,2, 2560000 2400000 2310000 1480000 1880000 1680000 2090000 1670000 1680000 1530000 920000 1070000 1570000 1320000 1200000 1670000 2550000 2400000 2380000 1630000 1710000 1880000 1600000 1920000 1920000 1030000 1380000 1110000 1450000 1190000 1200000 1450000 1840000 1690000 1600000 700000 950000 920000 1130000 1200000 960000 570000 460000 150000 610000 480000 490000 960000 3270000 3110000 3090000 2410000 2640000 2640000 2560000 2390000 2640000 1990000 1840000 2030000 2410000 2030000 1910000 2160000
3,M,22,R,leonardo dicaprio,2, 1920000 1440000 2400000 880000 1450000 1910000 1930000 7110000 2080000 1440000 1680000 1680000 1840000 1680000 1440000 1680000 1910000 1440000 2160000 1120000 1680000 2160000 960000 7850000 2070000 1200000 1680000 1680000 1840000 1680000 1440000 1680000 1190000 720000 1680000 400000 730000 960000 730000 6880000 1110000 480000 960000 960000 1120000 960000 720000 960000 2640000 2160000 2880000 1600000 2400000 3110000 2160000 8080000 3040000 2160000 2400000 2400000 2560000 2400000 2160000 2400000
3,M,22,R,leonardo dicaprio,2, 7120000 2640000 4720000 1440000 1680000 1710000 1570000 1680000 1930000 1430000 1440000 3040000 1920000 1680000 1360000 1680000 7360000 2400000 4480000 1680000 1900000 1700000 1370000 2250000 1580000 1440000 1360000 3110000 1680000 1840000 1200000 1680000 6400000 1680000 4000000 960000 960000 770000 640000 950000 630000 480000 480000 2160000 970000 970000 490000 970000 8080000 3360000 5200000 2160000 2620000 2640000 2300000 2980000 2880000 2390000 2320000 3990000 2630000 2550000 2070000 2390000
3,M,22,R,leonardo dicaprio,2, 2660000 1660000 2080000 1450000 1680000 1670000 1930000 3510000 1850000 2390000 2420000 1660000 2080000 1440000 1210000 1430000 3060000 1420000 2160000 1450000 1670000 1850000 1740000 3770000 1850000 1920000 2880000 1600000 1920000 1430000 1200000 1440000 2180000 780000 1440000 730000 960000 960000 1040000 2810000 890000 1430000 1930000 710000 1190000 710000 490000 720000 3540000 2300000 2800000 2170000 2390000 2560000 2630000 4470000 2810000 2880000 3370000 2550000 2810000 2160000 1920000 2150000
3,M,22,R,leonardo dicaprio,2, 4700000 2650000 2190000 1600000 1160000 1680000 1440000 7610000 2790000 1440000 1210000 1430000 1680000 1120000 1440000 1680000 4740000 2620000 3070000 450000 1440000 1920000 1200000 7850000 2790000 1200000 1450000 1430000 1460000 1340000 1210000 1430000 4000000 1910000 1480000 10000 720000 960000 480000 6890000 1830000 480000 490000 470000 720000 380000 480000 950000 5440000 3360000 3780000 2040000 1880000 2640000 2160000 8570000 3750000 2160000 2170000 2390000 2420000 2080000 2170000 2160000
3,M,22,R,leonardo dicaprio,2, 1920000 1660000 6570000 740000 1910000 1770000 860000 720000 5200000 1440000 1840000 1200000 1700000 1180000 1440000 1600000 1920000 1630000 6370000 1200000 1690000 1910000 720000 960000 5200000 1210000 1880000 1390000 1490000 1390000 1200000 1360000 1210000 950000 5890000 260000 970000 1050000 0 0 4240000 480000 1110000 430000 740000 430000 480000 880000 2630000 2340000 7050000 1680000 2630000 2630000 1580000 1680000 6160000 2170000 2610000 2160000 2450000 2140000 2160000 2080000
4,M,34,R,leonardo dicaprio,1, 4770000 4240000 7360000 8790000 7600000 6400000 4240000 27280000 12320000 4080000 4240000 4730000 14710000 4090000 5430000 1920000 4700000 3900000 7360000 8560000 7840000 6640000 4240000 27040000 12320000 4320000 4000000 4960000 14480000 4080000 5440000 1920000 3650000 3190000 6650000 8080000 7120000 5680000 3280000 26320000 11600000 3360000 3280000 4010000 13760000 3370000 4720000 1200000 5820000 4950000 8070000 9270000 8320000 7360000 5200000 28000000 13040000 5040000 4960000 5680000 15430000 4800000 6150000 2640000
4,M,34,R,leonardo dicaprio,1, 11600000 8790000 3120000 8720000 6640000 2160000 3850000 3030000 4080000 3290000 3350000 2800000 5920000 6880000 7360000 2160000 11830000 8560000 3120000 8720000 6640000 2400000 4090000 2550000 4080000 3540000 3100000 2800000 6160000 6640000 7600000 1920000 10880000 7840000 2400000 8000000 5920000 1440000 2890000 1830000 3360000 2570000 2380000 2080000 5200000 5920000 6640000 1200000 12550000 9510000 3840000 9440000 7360000 3120000 5050000 3750000 4800000 4260000 4070000 3520000 6880000 7600000 8320000 2880000
4,M,34,R,leonardo dicaprio,1, 5040000 5200000 3040000 4320000 4480000 4960000 8800000 3600000 6640000 3520000 3600000 3040000 5430000 4090000 5680000 1920000 4800000 5200000 3280000 4320000 4480000 4720000 8800000 3600000 6640000 3520000 3840000 2790000 5690000 3600000 5910000 1920000 4080000 4480000 2320000 3360000 3520000 4000000 8080000 2880000 5920000 2800000 2880000 2080000 4720000 3120000 5200000 1210000 5760000 5920000 4000000 5280000 5440000 5680000 9520000 4320000 7360000 4240000 4560000 3750000 6400000 4570000 6390000 2630000
4,M,34,R,leonardo dicaprio,1, 4240000 7120000 6400000 4560000 3760000 1920000 4000000 2880000 6400000 3360000 3520000 2880000 5920000 4480000 4480000 2160000 4240000 7120000 6640000 4320000 3760000 2160000 4020000 2860000 6160000 3520000 3120000 3120000 6170000 4230000 4480000 2160000 3520000 6400000 5680000 3600000 3040000 1200000 3040000 1900000 5440000 2640000 2640000 2400000 5200000 3510000 3760000 1440000 4960000 7840000 7360000 5280000 4480000 2880000 4980000 3840000 7120000 4240000 4000000 3600000 6890000 5200000 5200000 2880000
4,M,34,R,leonardo dicaprio,1, 4240000 4800000 4490000 4230000 3120000 2160000 3760000 2880000 4960000 3600000 3150000 3010000 5670000 6650000 5430000 2170000 4000000 4800000 4720000 3840000 3520000 1910000 3770000 3110000 4720000 3600000 3060000 2860000 5920000 6640000 5440000 2160000 3280000 4080000 3770000 3280000 2560000 1200000 3050000 2160000 4010000 2890000 2440000 2390000 5200000 5930000 4720000 1450000 4960000 5520000 5440000 4790000 4080000 2870000 4480000 3830000 5670000 4310000 3770000 3480000 6390000 7360000 6150000 2880000
4,M,34,R,leonardo dicaprio,1, 5030000 4000000 42480000 4470000 4800000 2080000 3850000 7600000 11350000 3760000 5760000 3040000 5200000 5280000 5210000 1910000 4800000 4240000 42710000 4240000 4800000 2080000 4080000 7360000 11360000 4000000 5520000 2800000 5680000 5040000 5220000 1900000 4320000 3520000 41760000 3520000 4080000 1360000 3130000 6650000 10640000 3040000 4800000 2320000 4720000 4320000 4490000 1180000 5510000 4720000 43430000 5190000 5520000 2800000 4800000 8310000 12070000 4720000 6480000 3520000 6160000 6000000 5940000 2630000
4,M,34,R,leonardo dicaprio,1, 4480000 4500000 4380000 4400000 4560000 2080000 3840000 4720000 5440000 3840000 5440000 3280000 4800000 5200000 4960000 1920000 4480000 4490000 4310000 4480000 4560000 2080000 4080000 4480000 5440000 3840000 5440000 3040000 5280000 4960000 4960000 1910000 3760000 3780000 3670000 3760000 3840000 1360000 3120000 3760000 4720000 3120000 4720000 2560000 4320000 4240000 4240000 1200000 5200000 5210000 5020000 5120000 5280000 2800000 4800000 5440000 6160000 4560000 6160000 3760000 5760000 5920000 5680000 2630000
4,M,34,R,leonardo dicaprio,1, 4710000 5200000 3730000 3390000 3600000 2080000 3840000 3050000 6400000 5030000 3770000 3350000 5680000 4240000 4960000 2160000 4800000 5200000 3030000 4090000 3600000 2330000 3590000 3040000 6400000 5040000 4000000 3120000 5920000 3770000 5190000 2160000 4080000 4480000 3010000 3370000 2880000 1360000 2870000 2330000 5690000 4320000 3050000 2400000 4960000 3280000 4470000 1440000 5430000 5920000 3750000 4110000 4320000 3050000 4560000 3760000 7110000 5750000 4720000 4070000 6640000 4730000 5680000 2880000
4,M,34,R,leonardo dicaprio,1, 5010000 4220000 5440000 4080000 3280000 2640000 4240000 3600000 14720000 4000000 4480000 3120000 5200000 4320000 4240000 1920000 4800000 4450000 5470000 3840000 3520000 2400000 4240000 3600000 14720000 4000000 4480000 2880000 5680000 3840000 4480000 2150000 4100000 3520000 4510000 3120000 2560000 1680000 3520000 2880000 14000000 3280000 3760000 2400000 4720000 3360000 3760000 1200000 5710000 5150000 6400000 4800000 4240000 3360000 4960000 4320000 15440000 4720000 5200000 3600000 6160000 4800000 4960000 2870000
4,M,34,R,leonardo dicaprio,1, 4230000 3840000 5200000 4490000 3610000 2060000 3840000 2880000 4240000 3760000 7120000 3120000 5440000 8560000 5200000 1920000 4000000 3600000 5670000 4000000 3840000 2090000 3830000 3040000 4080000 3760000 7450000 2790000 5680000 8570000 4950000 1920000 3270000 3110000 4710000 3530000 3140000 1360000 3110000 2160000 3360000 3040000 6400000 2070000 4720000 7600000 4230000 1200000 4960000 4330000 6160000 4960000 4310000 2790000 4560000 3760000 4960000 4480000 8170000 3840000 6400000 9530000 5920000 2640000
4,M,34,R,leonardo dicaprio,2, 2800000 18070000 4490000 1670000 1920000 1840000 4320000 2320000 2640000 2640000 4720000 1680000 2560000 3600000 2090000 2150000 2800000 18070000 4480000 2420000 860000 2170000 4310000 2670000 2770000 2050000 4830000 2080000 2160000 3840000 1840000 1920000 1840000 17110000 3530000 720000 220000 1200000 3350000 1360000 1330000 1200000 3870000 720000 1200000 2640000 890000 1200000 3760000 19030000 5440000 3370000 2560000 2810000 5280000 3630000 4080000 3490000 5680000 3040000 3520000 4800000 3040000 2870000
4,M,34,R,leonardo dicaprio,2, 1930000 6630000 5680000 1690000 2400000 2550000 9040000 2400000 9680000 2640000 3120000 1840000 4080000 2800000 2640000 1920000 2140000 6400000 5680000 2160000 1920000 3040000 8560000 2640000 9920000 2160000 3120000 2560000 3600000 3040000 2160000 1920000 1190000 5680000 4960000 970000 1210000 1840000 7840000 1680000 8720000 1440000 2400000 1120000 2640000 1840000 1440000 1200000 2880000 7350000 6400000 2880000 3110000 3750000 9760000 3360000 10880000 3360000 3840000 3280000 5040000 4000000 3360000 2640000
4,M,34,R,leonardo dicaprio,2, 2070000 11200000 5200000 1680000 2160000 1840000 4080000 2080000 3360000 2640000 3290000 2150000 2560000 2160000 2640000 1840000 2320000 10960000 5200000 2170000 1190000 2560000 3600000 2320000 3600000 2320000 3120000 2880000 1840000 2880000 1920000 1840000 1120000 10000000 4240000 720000 710000 1360000 2880000 1360000 2400000 1440000 2410000 1440000 1120000 1440000 1200000 1120000 3270000 12160000 6160000 3130000 2640000 3040000 4800000 3040000 4560000 3520000 4000000 3590000 3280000 3600000 3360000 2560000
4,M,34,R,leonardo dicaprio,2, 1650000 4010000 6150000 1680000 1920000 2080000 4080000 2080000 4560000 2800000 6010000 1110000 6400000 2880000 2400000 4960000 1920000 3520000 6640000 1680000 1440000 2560000 3600000 2320000 5040000 2340000 5740000 1360000 6400000 3120000 1920000 4730000 720000 2810000 5440000 480000 720000 1360000 2880000 1360000 3600000 1360000 5030000 400000 5440000 1920000 1200000 4240000 2850000 4720000 7350000 2880000 2640000 3280000 4800000 3040000 6000000 3780000 6720000 2070000 7360000 4080000 3120000 5450000
4,M,34,R,leonardo dicaprio,2, 1250000 3370000 4480000 1430000 1920000 2080000 3840000 2640000 4240000 2800000 3360000 1920000 3040000 3600000 2320000 2230000 1680000 3120000 4480000 1920000 1200000 2570000 3590000 2560000 4560000 2320000 3600000 2400000 2560000 3840000 1840000 2160000 480000 2170000 3530000 480000 480000 1360000 2630000 1680000 3360000 1600000 2640000 960000 1600000 2640000 1120000 1510000 2450000 4320000 5430000 2870000 2640000 3290000 4800000 3520000 5440000 3520000 4320000 3360000 4000000 4800000 3040000 2880000
4,M,34,R,leonardo dicaprio,2, 1680000 7600000 3120000 1840000 1920000 2170000 4950000 4240000 5540000 2540000 4080000 2320000 3600000 4000000 2400000 2160000 1910000 7120000 3360000 2080000 1440000 2640000 4480000 4480000 5760000 1840000 4320000 2800000 3360000 4240000 1920000 1920000 710000 6400000 2400000 880000 720000 1450000 3760000 3520000 4580000 1360000 3600000 1600000 2400000 3040000 1200000 1440000 2880000 8320000 4080000 3040000 2640000 3360000 5670000 5200000 6720000 3020000 4800000 3520000 4560000 5200000 3120000 2640000
4,M,34,R,leonardo dicaprio,2, 1840000 3120000 4240000 1680000 1680000 2150000 4010000 2390000 6160000 2320000 3120000 1440000 2810000 2630000 2670000 1810000 2080000 2870000 4480000 2160000 960000 2890000 3510000 2400000 6430000 1810000 3120000 2160000 2320000 2880000 2160000 1840000 1120000 2160000 3530000 730000 250000 1440000 2560000 1440000 5200000 1090000 2400000 720000 1370000 1680000 1470000 1120000 2800000 3830000 5190000 3110000 2390000 3600000 4960000 3350000 7390000 3040000 3840000 2880000 3760000 3830000 3360000 2530000
4,M,34,R,leonardo dicaprio,2, 1440000 2800000 2880000 1920000 1680000 1840000 3850000 2070000 5760000 2560000 2880000 1200000 2800000 2640000 2320000 2160000 1710000 2290000 3120000 2400000 880000 2680000 3320000 2080000 5920000 2160000 2880000 1840000 2160000 3500000 1700000 1920000 480000 1570000 2160000 960000 240000 1200000 2370000 1120000 4800000 1440000 2160000 480000 1440000 1920000 740000 1200000 2670000 3520000 3840000 3360000 2320000 3320000 4800000 3030000 6880000 3280000 3600000 2560000 3520000 4220000 3280000 2880000
4,M,34,R,leonardo dicaprio,2, 2020000 1980000 3190000 1610000 1600000 2160000 4080000 2560000 4320000 2080000 3120000 1680000 2800000 1920000 2640000 2080000 2640000 1360000 3360000 2160000 880000 2880000 3520000 2640000 4720000 1440000 3120000 2320000 2160000 2640000 1840000 1930000 1300000 640000 2470000 720000 160000 1440000 2640000 1680000 3360000 720000 2400000 960000 1440000 1200000 1200000 1440000 3360000 2700000 4080000 3050000 2320000 3600000 4960000 3520000 5680000 2800000 3840000 3040000 3520000 3360000 3280000 2570000
4,M,34,R,leonardo dicaprio,2, 8480000 1680000 2880000 1920000 1370000 2630000 3520000 2160000 2880000 2800000 3120000 1680000 2560000 3600000 2080000 2160000 8960000 1200000 3120000 2320000 960000 3020000 3140000 2400000 3120000 2080000 3110000 2410000 1830000 3840000 1840000 2160000 7760000 480000 2160000 960000 10000 1680000 2180000 1200000 1680000 1360000 2400000 970000 1120000 2890000 1130000 1450000 9680000 2400000 3840000 3280000 2320000 3970000 4480000 3360000 4320000 3520000 3830000 3120000 3270000 4550000 2790000 2870000
5,F,37,R,leonardo dicaprio,1, 3280000 3360000 2800000 3860000 3020000 2160000 3870000 6530000 3120000 3120000 2800000 2880000 5200000 4240000 3600000 1200000 3520000 3750000 2410000 4080000 2800000 2160000 3760000 6640000 3120000 3120000 3040000 2880000 4960000 4240000 4560000 720000 3040000 2880000 1930000 3380000 2320000 1680000 3390000 6160000 2640000 2640000 2320000 2160000 4480000 3760000 3120000 -240000 3760000 4230000 3280000 4560000 3500000 2640000 4240000 7010000 3600000 3600000 3520000 3600000 5680000 4720000 5040000 2160000
5,F,37,R,leonardo dicaprio,1, 3280000 3600000 2660000 3500000 2320000 2160000 3520000 2880000 3120000 3630000 2530000 2800000 4320000 4000000 4080000 640000 3280000 3600000 2560000 3600000 2560000 1920000 3710000 2690000 3360000 3280000 2880000 2560000 4560000 3760000 4560000 400000 2800000 3120000 2180000 3120000 1840000 1440000 3040000 2210000 2640000 2910000 2160000 2080000 3840000 3280000 3600000 -320000 3760000 4080000 3040000 3980000 3040000 2640000 4190000 3360000 3840000 4000000 3250000 3280000 5040000 4480000 5040000 1360000
5,F,37,R,leonardo dicaprio,1, 3520000 3360000 2560000 3600000 2320000 1920000 3120000 2790000 3120000 2810000 2630000 3120000 4480000 3760000 3600000 720000 3770000 3350000 2560000 3630000 2050000 2000000 3040000 2810000 3110000 2800000 2880000 3120000 4720000 3280000 4320000 480000 3050000 2640000 1850000 2890000 1580000 1450000 2570000 2320000 2630000 2330000 2160000 2400000 3760000 2800000 3120000 -480000 4240000 4070000 3270000 4340000 2790000 2470000 3590000 3280000 3600000 3280000 3350000 3840000 5440000 4240000 4800000 1680000
5,F,37,R,leonardo dicaprio,1, 3360000 3120000 2080000 4800000 3040000 1960000 3240000 3120000 4000000 3360000 2560000 3210000 4150000 3120000 3360000 640000 3360000 2880000 2220000 4900000 3040000 1920000 3280000 2880000 4240000 3120000 2800000 3120000 4240000 2880000 4000000 480000 2640000 2400000 1600000 4180000 2320000 1240000 2560000 2400000 3520000 2640000 2080000 2490000 3520000 2400000 2880000 -480000 4080000 3600000 2700000 5520000 3760000 2640000 3960000 3600000 4720000 3840000 3280000 3840000 4870000 3600000 4480000 1600000
